value,entity_type,description
469b534bec827be03c0823e72e7b4da0b84f53199040705da203986ef154406a 876fb1b0275a653c4210aaf01c2698ec,file,ZIP archive hosted on the exploited government website
3b88b3efbdc86383ee9738c92026b8931ce1c13cd75cd1cda2fa302791c2c4fb 65da1a9026cf171a5a7779bc5ee45fb1,file,LNK file that masquerades as a PDF
50124174a4ac0d65bf8b6fd66f538829d1589edc73aa7cf36502e57aa5513360 1ca609e207edb211c8b9566ef35043b6,file,Fake image file that contains an encrypted payload
151257e9dfda476cdafd9983266ad3255104d72a66f9265caa8417a5fe1df5d7 2ec4eeeabb8f6c2970dcbffdcdbd60e3,file,Fake image file that contains a DLL to decrypt the payload
word.msapp.workers.dev,hostname,Cloudflare Worker
cloud.msapp.workers.dev,hostname,Cloudflare Worker
term-restore-satisfied-hence.trycloudflare.com,hostname,TryCloudflare
ways-sms-pmc-shareholders.trycloudflare.com,hostname,TryCloudflare
resource.infinityfreeapp.com,hostname,InfinityFree
pubs.infinityfreeapp.com,hostname,InfinityFree
https://lihi.cc/6dekU,hostname,Url shortener link
https://lihi.cc/v3OyQ,hostname,Url shortener link
https://lihi.cc/5nlgd,hostname,Url shortener link
https://lihi.cc/edcOv,hostname,Url shortener link
https://lihi.cc/4z5sh,hostname,Url shortener link
https://tinyurl.com/mr42t4yv,hostname,Url shortener link
https://tinyurl.com/hycev3y7,hostname,Url shortener link
https://tinyurl.com/mpa2c5wj,hostname,Url shortener link
https://tinyurl.com/3wnz46pv,hostname,Url shortener link
https://my5353.com/ppOH5,hostname,Url shortener link
https://my5353.com/nWyTf,hostname,Url shortener link
https://my5353.com/fPUcX,hostname,Url shortener link
https://my5353.com/ZwEkm,hostname,Url shortener link
https://my5353.com/vEWiT,hostname,Url shortener link
https://reurl.cc/WNr2Xy,hostname,Url shortener link
